Symbol	Description
AABB	Asia Broadband Inc
AABVF	Aberdeen Intl Inc
AACAF	Aac Tech Holdings
AACAY	Aac Acoustic Tec ADR
AACS	American Comm Solut
AACTF	Act Aurora Ctl Tech
AAGC	All American Gld Crp
AAGIY	Aia Group Ltd
AAIGF	Aia Group Ltd
AAIIQ	Alabama Aircraft Industries Inc
AAIR	Avantair Inc
AAMAF	Atlas Mara
AAMTF	Armada Mercantile Lt
AANOF	Asciano Ltd
AAPH	American Petro-Hunt
AAPJ	Aap Inc
AAPT	All American Pet Company Inc
AASL	America's Suppliers
AASP	All-Amer Sportpark
AAST	Royal Union Hldg Cor
AATRL	Amg Cap TR II
AATV	Adaptive Ad Systems Inc
AAUKF	Anglo American Ord
AAWC	Alexandria Advantage Warranty Company
AAXT	Aamaxan Transport
ABAKF	Aberdeen Asia-Pc Inc
ABAT	Advanced Battery Technologies
ABBAF	Aberdeen Asian
ABBB	Auburn Bancorp Inc
ABBY	Abby Inc
ABCAF	Athabasca Minerals
ABCE	Abco Energy Inc
ABCFF	Abacus Mng & Expl Cp
ABCP	Ambase Corp
ABCXF	Asia Bio-Chem Group
ABCZF	Abcam Plc
ABCZY	Abcam Plc
ABDNF	Aberdeen Asset Mgmt
ABDNY	Aberdeen Asset
ABEC	Analytica Bio-Energy Corp
ABETF	Abenteuer Res Com
ABFOF	Abertis Infraestruc
ABGLF	African Barrick Gold Plc
ABGOF	Abengoa S.A.
ABGOY	Abengoa Sa ADR
ABGPF	Alabama Graphite
ABGSF	Abg Sundal Collier A
ABHD	Abtech Holdings Inc
ABHI	Ambicom Holdings Inc
ABKB	American Basketball
ABKH	American Bank Holdings Inc
ABKI	Abakan Inc
ABLT	Amer Biltrite Inc
ABLYF	Ablynx Nv
ABLZF	Abb Ltd Zuerich
ABMBF	Abcourt Mines Inc Cl
ABMC	Amer Bio Medica
ABNAF	Aben Resources Ltd
ABNK	Altapacific Bank
ABOT	Abot Mining Co
ABPA	Allegiance Bank [Pa]
